fecha_hora,precio_minimo,precio_maximo,precio_mediana
2026-04-30 15:59:15,629.999,662.2,631.0
2026-04-30 16:04:16,630.0,661.7,631.0
2026-04-30 16:09:16,630.0,661.7,631.0
2026-04-30 16:14:17,630.0,661.7,631.0
2026-04-30 16:19:17,630.99,661.7,631.39
2026-04-30 16:24:18,630.99,661.7,631.49
2026-04-30 16:29:18,631.0,661.7,631.799
2026-04-30 16:34:19,631.0,661.7,631.45
2026-04-30 16:39:19,630.9,661.999,631.499
2026-04-30 16:44:20,631.15,661.999,631.6
2026-04-30 16:49:20,630.5,661.999,631.9
2026-04-30 16:54:21,630.5,661.999,631.9
2026-04-30 16:59:21,631.0,661.97,631.95
2026-04-30 17:04:25,610.844,661.97,631.887
2026-04-30 19:35:15,631.18,661.35,631.4
2026-04-30 19:40:15,631.199,661.35,631.38
2026-04-30 19:45:16,631.199,661.35,631.9
2026-04-30 19:50:16,631.0,661.35,631.79
2026-04-30 19:55:17,631.0,661.35,631.9
2026-04-30 20:00:18,630.0,661.35,631.911
2026-04-30 20:05:18,628.0,661.8,631.968
2026-04-30 20:10:18,630.099,661.8,631.999
2026-04-30 20:15:19,631.0,661.8,631.9
2026-04-30 20:20:19,630.9,661.8,631.9
2026-04-30 20:25:20,631.0,661.8,631.99
2026-04-30 20:30:20,631.0,661.8,631.998
2026-04-30 20:35:21,631.555,661.98,631.995
2026-04-30 20:40:21,631.9,661.81,632.0
2026-04-30 20:45:22,631.0,661.81,632.0
2026-04-30 20:50:22,631.0,661.81,632.0
2026-04-30 20:55:23,630.0,661.81,631.95
2026-04-30 21:00:23,631.0,662.985,631.999
2026-04-30 21:05:24,631.81,662.985,631.999
2026-04-30 21:10:24,631.8,662.985,631.999
2026-04-30 21:15:25,631.75,662.985,631.999
2026-04-30 21:20:25,631.7,662.985,632.0
2026-04-30 21:25:26,631.7,662.985,632.0
2026-04-30 21:30:26,631.0,662.985,632.0
2026-04-30 21:35:27,631.69,662.985,632.0
2026-04-30 21:40:28,631.7,662.985,632.0
2026-04-30 21:45:28,631.7,662.985,632.17
2026-04-30 21:50:28,631.6,662.985,632.18
2026-04-30 21:55:29,631.7,662.985,632.17
2026-04-30 22:00:29,631.0,662.985,632.0
2026-04-30 22:05:30,631.599,662.0,632.0
2026-04-30 22:10:30,631.0,662.0,632.0
2026-04-30 22:15:31,631.0,662.0,632.0
2026-04-30 22:20:31,630.501,662.0,632.0
2026-04-30 22:25:32,631.0,662.5,632.0
2026-04-30 22:30:32,631.0,662.588,632.0
2026-04-30 22:35:33,631.0,662.588,632.0
2026-04-30 22:40:34,631.0,662.588,632.0
2026-04-30 22:45:34,631.0,662.499,632.0
2026-04-30 22:50:34,631.0,662.499,632.2
2026-04-30 22:55:35,630.89,662.499,632.2
2026-04-30 23:00:35,631.999,662.499,632.237
2026-04-30 23:05:36,631.5,661.99,632.0
2026-04-30 23:10:36,631.5,661.99,632.0
2026-04-30 23:15:37,630.099,661.99,632.0
2026-04-30 23:20:37,631.5,662.6,632.0
2026-04-30 23:25:38,631.0,662.6,632.0
2026-04-30 23:30:45,631.0,662.6,632.0
2026-04-30 23:35:46,630.0,662.6,632.1
2026-04-30 23:40:46,631.999,662.6,632.3
2026-04-30 23:45:47,631.9,662.6,632.3
2026-04-30 23:50:47,631.0,662.6,632.0
2026-04-30 23:55:48,631.0,662.6,632.1
2026-05-01 00:00:48,631.5,632.499,632.0
2026-05-01 00:10:49,630.5,632.79,632.05
2026-05-01 00:21:00,631.5,632.5,632.0
2026-05-01 00:26:01,631.5,632.59,632.0
2026-05-01 00:31:01,631.89,632.78,632.313
2026-05-01 00:36:02,631.89,632.79,632.361
2026-05-01 00:41:02,631.89,632.78,632.361
2026-05-01 00:46:03,631.89,632.59,632.1500000000001
2026-05-01 00:51:03,631.89,632.78,632.2495
2026-05-01 00:56:04,631.8,632.79,632.2495
2026-05-01 01:01:04,630.0,632.78,632.1500000000001
2026-05-01 01:06:05,631.8,632.79,632.2495
2026-05-01 01:11:05,631.8,632.79,632.363
2026-05-01 01:16:06,631.8,632.79,632.4495
2026-05-01 01:21:06,631.8,632.8,632.4995
2026-05-01 01:26:07,630.0,632.9,632.363
2026-05-01 01:31:07,631.9,633.0,632.5
2026-05-01 01:36:08,631.8,633.099,632.64
2026-05-01 01:41:15,631.9,633.099,632.645
2026-05-01 01:46:16,631.5,633.0,632.3995
2026-05-01 01:51:16,631.5,633.0,632.3995
2026-05-01 01:56:17,631.5,633.0,632.45
2026-05-01 02:01:17,631.5,633.0,632.4495
2026-05-01 02:06:18,631.5,633.2,632.645
2026-05-01 02:11:18,631.999,633.333,632.9
2026-05-01 02:16:18,631.999,633.4,632.9
2026-05-01 02:21:19,631.999,633.498,632.9
2026-05-01 02:26:19,631.999,633.498,632.9
2026-05-01 02:31:20,631.0,633.498,632.7
2026-05-01 02:36:20,631.0,633.4,632.9
2026-05-01 02:41:21,631.0,633.498,632.9
2026-05-01 02:46:21,631.999,633.498,632.9
2026-05-01 02:51:22,631.999,633.4,632.9
2026-05-01 03:01:33,631.0,633.4,632.895
2026-05-01 03:06:34,631.0,633.55,632.925
2026-05-01 03:11:34,631.0,633.55,632.925
2026-05-01 03:16:35,631.0,633.4,632.75
2026-05-01 03:21:35,630.0,633.498,632.75
2026-05-01 03:26:36,630.0,633.498,632.75
2026-05-01 03:31:36,628.0,633.498,632.75
2026-05-01 03:36:37,628.0,633.4,632.55
2026-05-01 03:41:37,628.0,633.498,632.75
2026-05-01 03:46:38,628.0,633.498,632.75
2026-05-01 03:51:38,628.0,633.55,632.75
2026-05-01 03:56:39,628.0,633.55,632.75
2026-05-01 04:01:46,628.0,633.55,632.75
2026-05-01 04:06:47,631.999,633.498,632.75
2026-05-01 04:11:47,631.999,633.498,632.75
2026-05-01 04:16:48,631.999,633.55,632.925
2026-05-01 04:21:48,631.999,633.65,632.925
2026-05-01 04:26:49,631.999,633.65,632.9
2026-05-01 04:31:49,625.512,633.55,632.874
2026-05-01 04:36:51,631.999,633.55,632.9
2026-05-01 04:41:51,631.999,633.7,632.925
2026-05-01 04:46:52,631.999,633.7,632.925
2026-05-01 04:51:52,631.999,633.69,632.9
2026-05-01 04:56:53,631.999,633.69,632.9
2026-05-01 05:01:54,631.999,664.0,632.9
2026-05-01 05:12:05,631.999,664.0,632.95
2026-05-01 05:17:06,631.999,664.0,633.0
2026-05-01 05:22:06,631.999,664.0,632.949
2026-05-01 05:27:07,631.999,664.0,632.949
2026-05-01 05:32:07,631.999,664.0,632.9
2026-05-01 05:37:08,631.0,664.0,632.9
2026-05-01 05:42:09,630.0,633.498,632.9245
2026-05-01 05:47:09,631.999,633.65,632.9495
2026-05-01 05:52:09,631.999,664.0,632.95
2026-05-01 05:57:10,631.999,664.0,632.95
2026-05-01 06:02:10,631.999,662.69,632.99
2026-05-01 06:07:11,631.999,662.69,632.949
2026-05-01 06:12:11,631.0,662.69,632.95
2026-05-01 06:27:23,631.898,662.69,633.2
2026-05-01 06:32:31,631.999,662.69,633.2
2026-05-01 06:37:31,631.999,662.69,632.95
2026-05-01 06:42:32,631.999,662.69,632.949
2026-05-01 06:54:40,631.99,662.69,632.85
2026-05-01 06:59:41,631.9,662.69,632.7
2026-05-01 07:04:42,631.999,662.3,632.7
2026-05-01 07:09:42,630.0,662.499,632.7
2026-05-01 07:14:42,630.0,662.489,632.68
2026-05-01 07:19:43,630.0,662.489,632.7
2026-05-01 07:24:44,632.0,632.975,632.5895
2026-05-01 07:29:44,630.0,632.898,632.425
2026-05-01 07:34:44,631.999,633.0,632.599
2026-05-01 07:39:45,630.0,632.95,632.4995
2026-05-01 07:44:45,632.0,633.0,632.644
2026-05-01 07:49:46,631.999,633.0,632.5
2026-05-01 07:59:58,631.9,633.1,632.5495000000001
2026-05-01 08:04:58,631.999,662.69,632.9
2026-05-01 08:09:59,632.578,662.69,633.0
2026-05-01 08:15:00,632.9,663.69,633.2
2026-05-01 08:20:00,632.95,663.69,633.6
2026-05-01 08:25:04,632.9,663.69,633.6
2026-05-01 08:30:05,633.0,663.69,633.8
2026-05-01 08:35:06,633.0,663.69,633.97
2026-05-01 08:40:06,633.28,663.69,634.0
2026-05-01 08:45:07,631.999,663.69,634.0
2026-05-01 08:50:07,633.3,663.69,633.94
2026-05-01 08:55:08,633.0,663.69,634.0
2026-05-01 09:00:08,633.0,664.69,634.5
2026-05-01 09:05:09,633.0,664.69,634.7
2026-05-01 09:10:10,632.59,664.69,634.45
2026-05-01 09:15:10,629.899,664.69,634.0
2026-05-01 09:20:11,629.899,663.99,633.8
2026-05-01 09:25:11,629.899,663.99,633.689
2026-05-01 09:30:12,629.899,663.99,633.7
2026-05-01 09:35:12,629.899,663.99,634.0
2026-05-01 09:40:13,629.899,663.99,634.2
2026-05-01 09:45:13,629.899,663.99,634.299
2026-05-01 09:50:14,629.899,663.99,634.888
2026-05-01 09:55:14,629.899,663.99,634.72
2026-05-01 10:00:15,629.899,664.0,634.98
2026-05-01 10:05:15,633.5,664.997,634.95
2026-05-01 10:10:16,634.0,664.997,634.99
2026-05-01 10:15:16,633.7,664.997,634.95
2026-05-01 10:20:17,633.7,664.997,634.85
2026-05-01 10:25:17,633.39,664.997,634.9
2026-05-01 10:30:17,634.0,664.996,635.0
2026-05-01 10:35:25,633.33,664.996,634.9
2026-05-01 10:45:37,633.0,664.996,633.8
2026-05-01 10:50:37,633.0,633.999,633.865
2026-05-01 10:55:38,633.2,664.996,633.8
2026-05-01 11:00:38,633.2,662.97,633.69
2026-05-01 11:05:39,628.92,662.97,633.79
2026-05-01 11:10:39,631.5,662.97,633.599
2026-05-01 11:15:40,628.92,662.97,633.5
2026-05-01 11:20:40,632.999,662.97,633.5
2026-05-01 11:25:41,632.314,662.97,633.5
2026-05-01 11:30:41,632.999,633.99,633.5
2026-05-01 11:35:42,632.0,662.97,633.599
2026-05-01 11:40:42,632.999,662.97,633.7
2026-05-01 11:45:43,632.99,662.97,633.5
2026-05-01 11:50:43,629.99,662.97,633.2
2026-05-01 11:55:44,631.0,662.97,633.2
2026-05-01 12:00:44,631.9,633.4,633.1
2026-05-01 12:05:45,631.0,662.951,633.2
2026-05-01 12:10:45,630.8,662.243,633.0
2026-05-01 12:15:45,632.0,662.243,632.99
2026-05-01 12:25:48,630.8,662.232,632.9
2026-05-01 12:30:49,631.95,662.232,632.9
2026-05-01 12:35:49,631.95,662.105,633.0
2026-05-01 12:40:51,631.95,662.085,633.0
2026-05-01 12:45:52,631.9,662.085,633.0
2026-05-01 12:50:52,631.95,662.085,633.0
2026-05-01 13:00:53,631.9,662.085,632.5
2026-05-01 13:11:05,631.8,662.085,632.5
2026-05-01 13:16:05,631.799,662.085,632.4
2026-05-01 13:21:05,631.799,662.085,632.498
2026-05-01 13:26:06,630.0,662.085,632.0
2026-05-01 13:31:07,631.8,662.085,632.3
2026-05-01 13:36:07,629.5,662.085,632.2
2026-05-01 13:41:07,631.799,662.085,632.45
2026-05-01 13:46:08,631.0,662.085,632.4
2026-05-01 13:51:09,631.95,662.085,632.5
2026-05-01 13:56:09,631.5,662.085,632.0
2026-05-01 14:01:09,630.0,661.97,632.0
2026-05-01 14:06:10,631.8,661.97,632.499
2026-05-01 14:11:10,631.999,661.97,632.5
2026-05-01 14:16:11,632.0,661.97,632.5
2026-05-01 14:21:12,631.95,661.97,632.499
2026-05-01 14:26:12,631.9,661.97,632.499
2026-05-01 14:31:13,631.0,661.97,632.5
2026-05-01 14:36:13,631.99,661.97,632.5
2026-05-01 14:41:14,630.0,661.97,632.4
2026-05-01 14:46:14,631.85,661.97,632.4
2026-05-01 14:51:15,630.0,661.97,632.5
2026-05-01 14:56:15,631.85,661.97,632.5
2026-05-01 15:01:16,630.0,632.886,632.7985
2026-05-01 15:06:16,631.99,632.999,632.8
2026-05-01 15:11:16,631.8,661.18,632.71
2026-05-01 15:16:17,631.0,632.887,632.2
2026-05-01 15:21:17,631.4,632.887,632.5
2026-05-01 15:26:18,631.0,633.0,632.825
2026-05-01 15:31:19,631.0,632.95,632.7995
2026-05-01 15:36:19,631.99,633.0,632.8934999999999
2026-05-01 15:41:20,631.99,633.5,632.9945
2026-05-01 15:46:20,631.99,633.48,632.99
2026-05-01 15:51:21,631.99,633.6,632.999
2026-05-01 15:56:21,632.8,633.5,633.0
2026-05-01 16:01:22,632.8,663.69,633.49
2026-05-01 16:06:23,632.7,663.69,633.399
2026-05-01 16:11:24,629.0,663.69,633.0
2026-05-01 16:16:25,631.99,663.69,633.2
2026-05-01 16:21:25,632.887,663.69,633.7
2026-05-01 16:26:26,632.8,663.69,633.5
2026-05-01 16:31:26,632.8,663.69,633.8
2026-05-01 16:46:49,632.7,663.69,633.8
2026-05-01 16:51:50,632.0,663.69,633.7
2026-05-01 17:02:02,632.0,663.69,633.9
2026-05-01 17:07:02,632.001,663.69,633.7
2026-05-01 17:12:03,632.0,634.0,633.6495
2026-05-01 17:17:04,632.001,663.69,633.699
2026-05-01 17:22:04,632.001,663.69,633.9
2026-05-01 17:27:05,632.0,663.69,633.77
2026-05-01 17:32:05,632.0,663.69,633.77
2026-05-01 17:37:06,632.0,663.69,634.0
2026-05-01 17:42:06,632.0,663.69,633.77
2026-05-01 17:47:07,632.0,663.69,633.999
2026-05-01 17:52:07,632.0,663.69,633.8
2026-05-02 08:18:42,632.0,661.18,633.7
2026-05-02 08:23:43,633.0,661.18,633.7
2026-05-02 08:28:43,633.0,661.18,633.7
2026-05-02 08:33:44,633.0,661.18,633.699
2026-05-02 08:38:44,633.0,661.18,633.7
2026-05-02 08:43:45,633.5,661.18,633.94
2026-05-02 08:48:45,632.0,661.18,633.9
2026-05-02 08:53:46,632.0,661.18,633.8
2026-05-02 08:58:46,632.0,661.18,633.8
2026-05-02 09:03:47,632.0,663.57,633.6
2026-05-02 09:08:47,631.5,663.57,633.0
2026-05-02 09:13:48,632.0,663.57,633.3
2026-05-02 09:18:48,632.0,663.57,633.0
2026-05-02 09:23:49,631.0,633.55,633.05
2026-05-02 09:28:49,632.0,663.57,633.299
2026-05-02 09:33:50,632.0,663.57,633.199
2026-05-02 09:38:50,630.5,663.57,633.0
2026-05-02 09:43:50,632.0,663.57,633.0
2026-05-02 09:48:51,632.0,663.57,633.0
2026-05-02 09:53:51,631.9,663.57,633.0
2026-05-02 09:58:52,632.0,663.57,633.0
2026-05-02 10:03:52,632.0,663.69,633.0
2026-05-02 10:08:53,632.0,663.69,633.0
2026-05-02 10:13:53,632.5,663.69,632.999
2026-05-02 10:18:54,632.7,663.69,633.0
2026-05-02 10:23:54,632.69,663.69,632.999
2026-05-02 10:28:55,632.0,663.69,632.9
2026-05-02 10:33:55,632.79,663.69,632.999
2026-05-02 10:38:56,632.0,663.69,632.9
2026-05-02 10:43:56,632.0,663.69,632.9
2026-05-02 10:48:57,629.0,663.69,632.8
2026-05-02 10:53:57,632.4,663.69,632.9
2026-05-02 10:58:58,632.05,663.69,632.897
2026-05-02 11:03:58,632.0,661.97,632.8
2026-05-02 11:08:59,630.0,662.97,632.88
2026-05-02 11:13:59,630.0,662.97,632.8
2026-05-02 11:19:00,630.0,662.97,632.9
2026-05-02 11:24:00,630.0,662.97,632.7
2026-05-02 11:29:01,632.0,662.97,632.7
2026-05-02 11:34:01,632.4,662.97,632.9
2026-05-02 11:39:02,628.92,662.97,632.9
2026-05-02 11:44:03,632.0,662.97,632.7
2026-05-02 11:49:03,632.0,633.0,632.7995
2026-05-02 11:54:04,631.999,632.99,632.793
2026-05-02 11:59:04,630.0,663.69,632.9
2026-05-02 12:04:05,630.999,664.3,632.799
2026-05-02 12:09:05,632.2,664.3,632.798
2026-05-02 12:14:06,632.3,664.3,632.89
2026-05-02 12:19:06,632.4,664.3,633.0
2026-05-02 12:24:07,632.4,664.3,633.0
2026-05-02 12:29:07,632.4,664.3,633.0
2026-05-02 12:34:08,632.4,664.3,633.0
2026-05-02 12:39:08,632.379,664.3,633.0
2026-05-02 12:44:09,630.0,664.3,633.0
2026-05-02 12:49:09,632.2,664.3,632.99
2026-05-02 12:54:09,632.2,664.3,632.9
2026-05-02 12:59:10,632.0,664.3,633.0
2026-05-02 13:04:10,632.0,664.223,633.14
2026-05-02 13:09:11,631.999,664.223,633.0
2026-05-02 13:14:11,631.999,664.223,633.15
2026-05-02 13:19:12,631.9,664.223,633.2
2026-05-02 13:24:12,632.99,664.223,633.4
2026-05-02 13:29:13,631.999,664.223,633.277
2026-05-02 13:34:13,633.0,664.128,633.3
2026-05-02 13:39:14,632.5,664.096,633.277
2026-05-02 13:44:14,632.68,664.096,633.155
2026-05-02 13:49:15,632.5,664.096,633.39
2026-05-02 13:54:15,632.0,664.096,633.0
2026-05-02 13:59:16,632.0,664.096,633.0
2026-05-02 14:04:16,632.0,664.096,633.0
2026-05-02 14:09:17,632.0,664.096,633.277
2026-05-02 14:14:17,633.0,663.963,633.5
2026-05-02 14:19:18,632.9,663.963,633.5
2026-05-02 14:24:18,632.999,663.963,633.449
2026-05-02 14:29:19,629.0,663.963,633.439
2026-05-02 14:34:19,632.7,663.963,633.78
2026-05-02 14:39:20,632.0,663.963,633.6
2026-05-02 14:44:20,632.9,663.963,633.78
2026-05-02 14:49:20,631.99,663.963,633.5
2026-05-02 14:54:21,632.0,663.963,633.2
2026-05-02 14:59:21,632.99,663.963,633.6
2026-05-03 09:43:37,632.0,663.769,633.5
2026-05-03 09:48:38,632.0,663.769,633.5
2026-05-03 09:53:39,632.99,663.769,633.5
2026-05-03 09:58:39,632.7,663.769,633.498
2026-05-03 10:03:40,632.7,663.97,633.49
2026-05-03 10:08:40,632.0,663.97,633.299
2026-05-03 10:13:41,632.0,633.499,633.2995
2026-05-03 10:18:41,633.0,633.6,633.4985
2026-05-03 10:23:42,633.0,663.97,633.499
2026-05-03 10:28:42,632.0,663.97,633.4
2026-05-03 10:33:43,632.297,663.97,633.299
2026-05-03 10:38:43,632.5,663.97,633.299
2026-05-03 10:43:44,633.0,663.97,633.4
2026-05-03 10:48:44,633.0,663.97,633.4
2026-05-03 10:53:45,633.0,663.97,633.394
2026-05-03 10:58:45,632.4,663.97,633.31
2026-05-03 11:03:46,631.0,663.97,633.175
2026-05-03 11:08:46,632.4,633.299,633.0985000000001
2026-05-03 11:13:47,632.0,663.97,633.2
2026-05-03 11:18:47,632.0,663.97,633.299
2026-05-03 11:23:48,632.4,663.97,633.2
2026-05-03 11:28:49,632.4,663.97,633.2
2026-05-03 11:33:49,632.4,663.97,633.19
2026-05-03 11:38:50,632.0,663.97,633.0
2026-05-03 11:43:50,632.5,663.97,633.0
2026-05-03 11:48:51,631.0,663.97,632.99
2026-05-03 11:53:51,632.5,663.97,632.999
2026-05-03 11:58:59,632.5,663.97,633.0
2026-05-03 12:03:59,632.0,633.15,633.0
2026-05-03 12:09:00,632.5,663.705,633.0
2026-05-03 12:14:01,632.0,663.705,633.0
2026-05-03 12:19:02,632.0,663.705,633.0
2026-05-03 12:24:02,632.0,663.705,633.0
2026-05-03 12:29:03,632.799,663.705,633.0
2026-05-03 12:34:04,632.799,663.705,633.0
2026-05-03 12:39:04,632.0,663.705,633.0
2026-05-03 12:44:05,632.799,663.698,633.0
2026-05-03 12:49:06,631.0,663.698,632.99
2026-05-03 12:54:06,632.0,663.698,632.899
2026-05-03 12:59:07,632.0,663.698,632.777
2026-05-03 13:04:08,632.0,663.698,632.89
2026-05-03 13:09:08,632.0,663.698,632.777
2026-05-03 13:14:08,632.0,663.698,632.799
2026-05-03 13:19:09,632.0,663.698,632.799
2026-05-03 13:24:09,632.0,663.698,632.85
2026-05-03 13:29:10,632.0,663.698,632.901
2026-05-03 13:34:10,632.0,663.698,632.85
2026-05-03 13:39:11,632.0,663.698,632.9
2026-05-03 13:44:12,632.0,663.698,632.901
2026-05-03 13:49:12,632.0,663.698,632.999
2026-05-03 13:54:13,632.0,663.698,632.999
2026-05-03 13:59:13,632.0,663.698,632.901
2026-05-03 14:04:14,632.0,663.698,632.901
2026-05-03 14:09:14,632.0,663.698,632.999
2026-05-03 14:14:15,632.0,663.698,632.999
2026-05-03 14:19:15,632.0,663.698,633.0
2026-05-03 14:24:16,632.0,663.792,633.0
2026-05-03 14:29:16,632.0,663.792,633.0
2026-05-03 14:34:17,632.0,663.792,632.901
2026-05-03 14:39:17,632.0,663.792,632.901
2026-05-03 14:44:18,631.5,663.792,632.901
2026-05-03 14:49:18,632.0,663.792,633.0
2026-05-03 14:54:19,632.0,663.792,633.0
2026-05-03 14:59:19,632.0,663.792,632.999
2026-05-03 15:04:20,632.0,663.75,633.0
2026-05-03 15:09:20,631.999,663.75,633.0
2026-05-03 15:14:21,631.999,663.75,632.897
2026-05-03 15:19:21,632.0,663.75,632.901
2026-05-03 15:24:22,632.0,663.75,632.999
2026-05-03 15:29:22,632.0,663.75,632.998
2026-05-03 15:34:23,631.999,663.75,632.88
2026-05-03 15:39:23,632.0,663.75,632.98
2026-05-03 15:44:24,631.0,663.75,632.85
2026-05-03 15:49:24,631.0,663.75,632.895
2026-05-03 15:54:25,632.0,663.75,632.85
2026-05-03 15:59:25,631.999,663.75,632.5
2026-05-03 16:04:26,631.85,663.792,632.73
2026-05-03 16:09:26,631.5,663.792,632.73
2026-05-03 16:14:27,632.0,663.792,632.85
2026-05-03 16:19:27,632.0,663.792,632.85
2026-05-03 16:24:28,631.0,663.792,632.8
2026-05-03 16:29:28,631.5,663.792,632.7
2026-05-03 16:34:29,632.0,663.792,632.7
2026-05-03 16:39:29,632.0,663.792,632.8
2026-05-03 16:44:30,631.0,663.792,632.7
2026-05-03 16:49:30,631.0,663.792,632.8
2026-05-03 16:54:31,632.0,663.792,632.8
2026-05-03 16:59:31,630.0,663.792,632.895
2026-05-03 17:04:32,628.5,663.792,632.75
2026-05-03 17:09:32,628.5,663.792,632.5
2026-05-03 17:14:33,628.5,663.792,632.75
2026-05-03 17:19:33,632.0,663.792,632.739
2026-05-03 17:24:34,631.0,663.792,632.5
2026-05-03 17:29:34,631.0,663.792,632.77
2026-05-03 17:34:35,542.2,663.792,632.5
2026-05-03 17:39:35,631.0,663.792,632.799
2026-05-03 17:44:36,631.5,663.792,632.901
2026-05-03 17:49:36,629.9,663.792,632.5
2026-05-03 17:54:37,630.0,663.0,632.5
2026-05-03 17:59:37,630.0,663.007,632.8
2026-05-03 18:04:38,630.0,663.985,632.8
2026-05-03 18:09:38,630.0,663.985,632.758
2026-05-03 18:14:38,630.0,663.985,632.599
2026-05-03 18:19:39,630.0,663.985,632.5
2026-05-03 18:24:39,630.0,664.085,632.74
2026-05-03 18:29:40,630.0,664.085,632.5
2026-05-03 18:34:40,630.0,664.085,632.7
2026-05-03 18:39:41,630.0,663.985,632.7
2026-05-03 18:44:41,630.0,663.985,632.7
2026-05-03 18:49:42,630.0,663.895,632.7
2026-05-03 18:54:42,630.0,663.895,632.8
2026-05-03 18:59:43,630.0,663.895,632.69
2026-05-03 19:04:43,630.0,663.79,632.61
